carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
0.32,60.5,58.0,4.43,4.0,1.0,2.0
1.24,62.9,60.0,6.8,3.0,1.0,2.0
1.66,62.0,59.0,7.55,3.0,5.0,2.0
0.75,60.6,56.0,5.94,3.0,5.0,0.0
1.5,61.758487208008894,55.0,7.26,0.0,6.0,0.0
0.82,61.5,56.0,6.01,4.0,2.0,3.0
0.54,61.8,54.0,5.24,4.0,4.0,0.0
0.45,63.7,61.0,4.81,1.0,5.0,3.0
0.31,63.2,57.0,4.3,2.0,4.0,2.0
0.3,60.7,60.0,4.37,3.0,5.0,3.0
1.5,60.2,58.0,7.31,1.0,3.0,3.0
0.53,60.8,57.0,5.24,4.0,2.0,4.0
1.0,63.6,57.0,6.35,1.0,2.0,3.0
0.81,62.3,55.0,5.97,4.0,3.0,4.0
0.33,61.3,58.0,4.42,3.0,4.0,4.0
0.5,63.3,58.0,4.99,1.0,6.0,2.0
0.58,60.9,57.0,5.39,4.0,4.0,7.0
0.29,60.7,55.0,4.31,4.0,4.0,3.0
1.7,62.2,58.0,7.6,3.0,1.0,3.0
1.07,61.4,55.0,6.59,4.0,4.0,6.0
0.42,62.0,55.0,4.85,4.0,1.0,4.0
1.5,61.5,58.0,7.38,3.0,2.0,0.0
0.7990322580645162,62.1,60.0,8.1,3.0,1.0,0.0
0.43,61.758487208008894,62.0,4.97,3.0,3.0,0.0
1.57,61.8,55.0,7.47,4.0,2.0,2.0
0.5,62.4,58.0,5.06,3.0,6.0,2.0
0.52,61.6,57.0,5.2,3.0,2.0,2.0
0.7990322580645162,61.8,59.0,8.15,3.0,4.0,2.0
0.72,61.6,56.0,5.8,4.0,5.0,4.0
1.0,60.4,57.47365220615498,6.3,1.0,5.0,2.0
0.34,60.8,56.0,4.56,4.0,2.0,7.0
1.11,61.3,60.0,6.68,4.0,2.0,0.0
1.04,61.8,60.0,6.51,3.0,1.0,2.0
0.3,61.3,61.0,4.27,3.0,2.0,2.0
0.7990322580645162,60.1,59.0,8.29,2.0,5.0,0.0
1.0,61.758487208008894,56.0,6.23,2.0,2.0,3.0
1.58,60.0,53.0,7.59,2.0,4.0,0.0
0.7,63.2,61.0,5.62,2.0,6.0,0.0
1.66,61.5,57.0,7.59,4.0,2.0,7.0
0.7990322580645162,61.3,59.0,8.11,3.0,4.0,2.0
1.51,61.758487208008894,58.0,7.53,2.0,6.0,0.0
0.9,62.0,57.0,6.22,4.0,4.0,3.0
0.54,61.0,58.0,5.27,3.0,2.0,2.0
0.91,62.2,58.0,6.21,3.0,3.0,3.0
0.5,60.3,60.0,5.1,3.0,4.0,4.0
0.3,62.9,57.0,4.27,4.0,3.0,2.0
0.34,61.7,61.0,4.47,2.0,6.0,0.0
0.7990322580645162,63.4,56.0,8.2,2.0,1.0,0.0
1.23,62.2,55.0,6.85,4.0,2.0,3.0
1.04,59.6,59.0,6.56,2.0,6.0,2.0
0.51,62.2,56.0,5.1,2.0,4.0,5.0
0.4,62.9,55.0,4.71,2.0,3.0,6.0
0.52,59.8,59.0,5.21,4.0,3.0,6.0
0.7,61.7,61.0,5.67,2.0,3.0,2.0
0.42,60.9,59.0,4.85,3.0,3.0,4.0
0.32,61.9,54.0,4.41,4.0,6.0,5.0
1.2,63.8,60.0,6.6,1.0,3.0,3.0
1.51,60.6,60.0,7.42,3.0,2.0,6.0
0.32,61.5,55.0,4.43,4.0,6.0,3.0
0.43,61.2,58.0,4.88,3.0,1.0,7.0
0.6,62.1,55.0,5.42,4.0,2.0,3.0
1.01,62.2,56.0,6.42,4.0,6.0,0.0
