id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
0,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,4.0,2.0
1,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,3.0,2.0
2,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,3.0,2.0
3,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,3.0,0.0
4,1.5,Fair,E,SI2,61.759084831377216,55.0,7.26,7.15,4.67,0.0,0.0
5,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,4.0,3.0
6,0.54,Ideal,G,SI2,61.8,54.0,5.24,5.28,3.25,4.0,0.0
7,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04,1.0,3.0
8,0.31,Very Good,G,SI1,63.2,57.0,4.3,4.27,2.71,2.0,2.0
9,0.3,Premium,D,VS2,60.7,60.0,4.37,4.33,2.64,3.0,3.0
10,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,1.0,3.0
11,0.53,Ideal,H,VS1,60.8,57.0,5.24,5.29,3.2,4.0,4.0
12,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,1.0,3.0
13,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,4.0,4.0
14,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,3.0,4.0
15,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,1.0,2.0
16,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,4.0,7.0
17,0.29,Ideal,G,VS2,60.7,55.0,4.31,4.35,2.63,4.0,3.0
18,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,3.0,3.0
19,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,4.0,6.0
20,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,4.0,4.0
21,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,3.0,0.0
22,0.7988879809835091,Premium,I,SI2,62.1,60.0,8.1,8.03,5.01,3.0,0.0
23,0.43,Premium,F,SI2,61.759084831377216,62.0,4.97,4.91,2.88,3.0,0.0
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,4.0,2.0
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,3.0,2.0
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,3.0,2.0
27,0.7988879809835091,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,3.0,2.0
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,4.0,4.0
29,1.0,Good,D,SI1,60.4,57.4723072351805,6.3,6.39,3.83,1.0,2.0
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,4.0,7.0
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4.0,0.0
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,3.0,2.0
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,3.0,2.0
34,0.7988879809835091,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,2.0,0.0
35,1.0,Very Good,H,VS2,61.759084831377216,56.0,6.23,6.29,4.05,2.0,3.0
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,2.0,0.0
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,2.0,0.0
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,4.0,7.0
39,0.7988879809835091,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,3.0,2.0
40,1.51,Very Good,E,SI2,61.759084831377216,58.0,7.53,7.61,4.45,2.0,0.0
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4.0,3.0
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,3.0,2.0
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,3.0,3.0
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,3.0,4.0
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,4.0,2.0
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,2.0,0.0
47,0.7988879809835091,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,2.0,0.0
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,4.0,3.0
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,2.0,2.0
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,2.0,5.0
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,2.0,6.0
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,4.0,6.0
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,2.0,2.0
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,3.0,4.0
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,4.0,5.0
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,1.0,3.0
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,3.0,6.0
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,4.0,3.0
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,3.0,7.0
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,4.0,3.0
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,4.0,0.0
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,4.0,3.0
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,2.0,2.0
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,3.0,2.0
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,4.0,3.0
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,2.0,7.0
67,0.8,Very Good,D,SI1,61.759084831377216,63.0,6.07,6.03,3.52,2.0,2.0
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,1.0,3.0
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,4.0,3.0
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,3.0,3.0
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,1.0,0.0
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,3.0,3.0
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,4.0,2.0
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,2.0,5.0
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,4.0,4.0
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,4.0,4.0
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,2.0,2.0
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,4.0,2.0
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,3.0,0.0
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,4.0,4.0
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,4.0,5.0
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,2.0,0.0
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,1.0,4.0
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,4.0,0.0
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,4.0,3.0
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,4.0,2.0
87,0.5,Very Good,E,SI2,61.759084831377216,63.0,5.22,5.19,3.02,2.0,0.0
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,4.0,2.0
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,1.0,2.0
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,2.0,6.0
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,2.0,2.0
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,4.0,7.0
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,3.0,5.0
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,4.0,5.0
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,4.0,4.0
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,4.0,3.0
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,2.0,5.0
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,3.0,0.0
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,3.0,2.0
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,2.0,4.0
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,4.0,3.0
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,3.0,3.0
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,2.0,2.0
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,2.0,7.0
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,3.0,3.0
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,3.0,0.0
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,4.0,0.0
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,4.0,5.0
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,3.0,2.0
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,2.0,3.0
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,2.0,0.0
112,0.7988879809835091,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,3.0,3.0
